FL_DATE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,FL_YEAR,FL_MONTH,FL_DAY
2022-05-21,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1858.0,28.0,30.0,1928.0,2043.0,2.0,2020,2045.0,25.0,0.0,Z,0.0,110.0,107.0,75.0,515.0,25.0,0.0,0.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,2050.0,140.0,29.0,2119.0,2247.0,4.0,2020,2251.0,151.0,0.0,Z,0.0,110.0,121.0,88.0,515.0,0.0,0.0,151.0,0.0,0.0,2022,05,22
2022-05-23,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1830.0,0.0,19.0,1849.0,2010.0,4.0,2020,2014.0,-6.0,0.0,Z,0.0,110.0,104.0,81.0,515.0,,,,,,2022,05,23
2022-05-24,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1833.0,3.0,22.0,1855.0,2014.0,4.0,2020,2018.0,-2.0,0.0,Z,0.0,110.0,105.0,79.0,515.0,,,,,,2022,05,24
2022-05-25,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1826.0,-4.0,33.0,1859.0,2022.0,3.0,2020,2025.0,5.0,0.0,Z,0.0,110.0,119.0,83.0,515.0,,,,,,2022,05,25
2022-05-26,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1827.0,-3.0,33.0,1900.0,2027.0,3.0,2020,2030.0,10.0,0.0,Z,0.0,110.0,123.0,87.0,515.0,,,,,,2022,05,26
2022-05-27,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,,,,,,,2020,,,1.0,B,0.0,110.0,,,515.0,,,,,,2022,05,27
2022-05-28,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1355,1517.0,82.0,21.0,1538.0,1654.0,3.0,1551,1657.0,66.0,0.0,Z,0.0,116.0,100.0,76.0,515.0,10.0,0.0,0.0,0.0,56.0,2022,05,28
2022-05-29,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1823.0,-7.0,16.0,1839.0,1952.0,11.0,2020,2003.0,-17.0,0.0,Z,0.0,110.0,100.0,73.0,515.0,,,,,,2022,05,29
2022-05-30,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1825.0,-5.0,16.0,1841.0,1952.0,3.0,2020,1955.0,-25.0,0.0,Z,0.0,110.0,90.0,71.0,515.0,,,,,,2022,05,30
2022-05-31,OH,20397,5438,PHL,"Philadelphia, PA",GSP,"Greer, SC",1830,1850.0,20.0,22.0,1912.0,2024.0,3.0,2020,2027.0,7.0,0.0,Z,0.0,110.0,97.0,72.0,515.0,,,,,,2022,05,31
2022-05-01,OH,20397,5439,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1325,1344.0,19.0,19.0,1403.0,1501.0,6.0,1502,1507.0,5.0,0.0,Z,0.0,97.0,83.0,58.0,366.0,,,,,,2022,05,01
2022-05-02,OH,20397,5439,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1325,1319.0,-6.0,23.0,1342.0,1444.0,4.0,1502,1448.0,-14.0,0.0,Z,0.0,97.0,89.0,62.0,366.0,,,,,,2022,05,02
2022-05-03,OH,20397,5439,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1325,1316.0,-9.0,38.0,1354.0,1457.0,6.0,1502,1503.0,1.0,0.0,Z,0.0,97.0,107.0,63.0,366.0,,,,,,2022,05,03
2022-05-04,OH,20397,5439,CLT,"Charlotte, NC",PIT,"Pittsburgh, PA",1325,1329.0,4.0,42.0,1411.0,1513.0,4.0,1502,1517.0,15.0,0.0,Z,0.0,97.0,108.0,62.0,366.0,4.0,0.0,11.0,0.0,0.0,2022,05,04
2022-05-05,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1354.0,-11.0,11.0,1405.0,1518.0,16.0,1538,1534.0,-4.0,0.0,Z,0.0,93.0,100.0,73.0,366.0,,,,,,2022,05,05
2022-05-06,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1356.0,-9.0,11.0,1407.0,1520.0,10.0,1538,1530.0,-8.0,0.0,Z,0.0,93.0,94.0,73.0,366.0,,,,,,2022,05,06
2022-05-07,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1534.0,89.0,8.0,1542.0,1643.0,12.0,1538,1655.0,77.0,0.0,Z,0.0,93.0,81.0,61.0,366.0,0.0,0.0,0.0,0.0,77.0,2022,05,07
2022-05-08,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1400.0,-5.0,12.0,1412.0,1528.0,11.0,1538,1539.0,1.0,0.0,Z,0.0,93.0,99.0,76.0,366.0,,,,,,2022,05,08
2022-05-09,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1400.0,-5.0,7.0,1407.0,1506.0,18.0,1538,1524.0,-14.0,0.0,Z,0.0,93.0,84.0,59.0,366.0,,,,,,2022,05,09
2022-05-10,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1400.0,-5.0,12.0,1412.0,1516.0,12.0,1538,1528.0,-10.0,0.0,Z,0.0,93.0,88.0,64.0,366.0,,,,,,2022,05,10
2022-05-11,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1354.0,-11.0,10.0,1404.0,1502.0,21.0,1538,1523.0,-15.0,0.0,Z,0.0,93.0,89.0,58.0,366.0,,,,,,2022,05,11
2022-05-12,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1400.0,-5.0,9.0,1409.0,1508.0,10.0,1538,1518.0,-20.0,0.0,Z,0.0,93.0,78.0,59.0,366.0,,,,,,2022,05,12
2022-05-13,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1353.0,-12.0,9.0,1402.0,1507.0,15.0,1538,1522.0,-16.0,0.0,Z,0.0,93.0,89.0,65.0,366.0,,,,,,2022,05,13
2022-05-14,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1357.0,-8.0,12.0,1409.0,1506.0,11.0,1538,1517.0,-21.0,0.0,Z,0.0,93.0,80.0,57.0,366.0,,,,,,2022,05,14
2022-05-15,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1400.0,-5.0,16.0,1416.0,1518.0,13.0,1538,1531.0,-7.0,0.0,Z,0.0,93.0,91.0,62.0,366.0,,,,,,2022,05,15
2022-05-16,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1356.0,-9.0,14.0,1410.0,1520.0,17.0,1538,1537.0,-1.0,0.0,Z,0.0,93.0,101.0,70.0,366.0,,,,,,2022,05,16
2022-05-17,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1352.0,-13.0,13.0,1405.0,1504.0,14.0,1538,1518.0,-20.0,0.0,Z,0.0,93.0,86.0,59.0,366.0,,,,,,2022,05,17
2022-05-18,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1357.0,-8.0,13.0,1410.0,1509.0,15.0,1538,1524.0,-14.0,0.0,Z,0.0,93.0,87.0,59.0,366.0,,,,,,2022,05,18
2022-05-19,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1401.0,-4.0,19.0,1420.0,1520.0,19.0,1538,1539.0,1.0,0.0,Z,0.0,93.0,98.0,60.0,366.0,,,,,,2022,05,19
2022-05-20,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1414.0,9.0,13.0,1427.0,1526.0,12.0,1538,1538.0,0.0,0.0,Z,0.0,93.0,84.0,59.0,366.0,,,,,,2022,05,20
2022-05-21,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1353.0,-12.0,12.0,1405.0,1512.0,98.0,1538,1650.0,72.0,0.0,Z,0.0,93.0,177.0,67.0,366.0,0.0,0.0,72.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1400.0,-5.0,13.0,1413.0,1516.0,15.0,1538,1531.0,-7.0,0.0,Z,0.0,93.0,91.0,63.0,366.0,,,,,,2022,05,22
2022-05-23,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1423.0,18.0,16.0,1439.0,1541.0,12.0,1538,1553.0,15.0,0.0,Z,0.0,93.0,90.0,62.0,366.0,0.0,0.0,15.0,0.0,0.0,2022,05,23
2022-05-24,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1358.0,-7.0,11.0,1409.0,1517.0,10.0,1538,1527.0,-11.0,0.0,Z,0.0,93.0,89.0,68.0,366.0,,,,,,2022,05,24
2022-05-25,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1358.0,-7.0,11.0,1409.0,1518.0,13.0,1538,1531.0,-7.0,0.0,Z,0.0,93.0,93.0,69.0,366.0,,,,,,2022,05,25
2022-05-26,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1354.0,-11.0,14.0,1408.0,1520.0,11.0,1538,1531.0,-7.0,0.0,Z,0.0,93.0,97.0,72.0,366.0,,,,,,2022,05,26
2022-05-27,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1356.0,-9.0,17.0,1413.0,1519.0,13.0,1538,1532.0,-6.0,0.0,Z,0.0,93.0,96.0,66.0,366.0,,,,,,2022,05,27
2022-05-28,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1413.0,8.0,11.0,1424.0,1523.0,13.0,1538,1536.0,-2.0,0.0,Z,0.0,93.0,83.0,59.0,366.0,,,,,,2022,05,28
2022-05-29,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1359.0,-6.0,13.0,1412.0,1511.0,15.0,1538,1526.0,-12.0,0.0,Z,0.0,93.0,87.0,59.0,366.0,,,,,,2022,05,29
2022-05-30,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1355.0,-10.0,13.0,1408.0,1509.0,19.0,1538,1528.0,-10.0,0.0,Z,0.0,93.0,93.0,61.0,366.0,,,,,,2022,05,30
2022-05-31,OH,20397,5439,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",1405,1353.0,-12.0,14.0,1407.0,1510.0,16.0,1538,1526.0,-12.0,0.0,Z,0.0,93.0,93.0,63.0,366.0,,,,,,2022,05,31
2022-05-01,OH,20397,5442,CLT,"Charlotte, NC",MSN,"Madison, WI",1820,1816.0,-4.0,31.0,1847.0,1940.0,3.0,1941,1943.0,2.0,0.0,Z,0.0,141.0,147.0,113.0,708.0,,,,,,2022,05,01
2022-05-02,OH,20397,5442,CLT,"Charlotte, NC",MSN,"Madison, WI",1820,1842.0,22.0,39.0,1921.0,2004.0,5.0,1941,2009.0,28.0,0.0,Z,0.0,141.0,147.0,103.0,708.0,22.0,0.0,6.0,0.0,0.0,2022,05,02
2022-05-03,OH,20397,5442,CLT,"Charlotte, NC",MSN,"Madison, WI",1820,1815.0,-5.0,25.0,1840.0,1926.0,2.0,1941,1928.0,-13.0,0.0,Z,0.0,141.0,133.0,106.0,708.0,,,,,,2022,05,03
2022-05-04,OH,20397,5442,CLT,"Charlotte, NC",MSN,"Madison, WI",1820,1841.0,21.0,10.0,1851.0,1935.0,3.0,1941,1938.0,-3.0,0.0,Z,0.0,141.0,117.0,104.0,708.0,,,,,,2022,05,04
2022-05-01,OH,20397,5444,CLT,"Charlotte, NC",PNS,"Pensacola, FL",930,921.0,-9.0,31.0,952.0,1008.0,2.0,1031,1010.0,-21.0,0.0,Z,0.0,121.0,109.0,76.0,488.0,,,,,,2022,05,01
2022-05-02,OH,20397,5444,CLT,"Charlotte, NC",PNS,"Pensacola, FL",930,923.0,-7.0,44.0,1007.0,1021.0,3.0,1031,1024.0,-7.0,0.0,Z,0.0,121.0,121.0,74.0,488.0,,,,,,2022,05,02
2022-05-03,OH,20397,5444,CLT,"Charlotte, NC",PNS,"Pensacola, FL",930,919.0,-11.0,38.0,957.0,1015.0,5.0,1031,1020.0,-11.0,0.0,Z,0.0,121.0,121.0,78.0,488.0,,,,,,2022,05,03
2022-05-04,OH,20397,5444,CLT,"Charlotte, NC",PNS,"Pensacola, FL",930,920.0,-10.0,37.0,957.0,1009.0,3.0,1031,1012.0,-19.0,0.0,Z,0.0,121.0,112.0,72.0,488.0,,,,,,2022,05,04
2022-05-05,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,1439.0,306.0,15.0,1454.0,1708.0,11.0,1218,1719.0,301.0,0.0,Z,0.0,105.0,100.0,74.0,488.0,301.0,0.0,0.0,0.0,0.0,2022,05,05
2022-05-06,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,921.0,-12.0,33.0,954.0,1220.0,9.0,1218,1229.0,11.0,0.0,Z,0.0,105.0,128.0,86.0,488.0,,,,,,2022,05,06
2022-05-07,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",932,1105.0,93.0,14.0,1119.0,1328.0,18.0,1217,1346.0,89.0,0.0,Z,0.0,105.0,101.0,69.0,488.0,89.0,0.0,0.0,0.0,0.0,2022,05,07
2022-05-08,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,920.0,-13.0,18.0,938.0,1152.0,8.0,1218,1200.0,-18.0,0.0,Z,0.0,105.0,100.0,74.0,488.0,,,,,,2022,05,08
2022-05-09,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,925.0,-8.0,10.0,935.0,1149.0,5.0,1218,1154.0,-24.0,0.0,Z,0.0,105.0,89.0,74.0,488.0,,,,,,2022,05,09
2022-05-10,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,920.0,-13.0,22.0,942.0,1200.0,18.0,1218,1218.0,0.0,0.0,Z,0.0,105.0,118.0,78.0,488.0,,,,,,2022,05,10
2022-05-11,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,925.0,-8.0,15.0,940.0,1201.0,9.0,1218,1210.0,-8.0,0.0,Z,0.0,105.0,105.0,81.0,488.0,,,,,,2022,05,11
2022-05-12,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,920.0,-13.0,23.0,943.0,1207.0,12.0,1218,1219.0,1.0,0.0,Z,0.0,105.0,119.0,84.0,488.0,,,,,,2022,05,12
2022-05-13,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,922.0,-11.0,19.0,941.0,1156.0,17.0,1218,1213.0,-5.0,0.0,Z,0.0,105.0,111.0,75.0,488.0,,,,,,2022,05,13
2022-05-14,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",932,918.0,-14.0,12.0,930.0,1142.0,17.0,1217,1159.0,-18.0,0.0,Z,0.0,105.0,101.0,72.0,488.0,,,,,,2022,05,14
2022-05-15,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,920.0,-13.0,13.0,933.0,1152.0,14.0,1218,1206.0,-12.0,0.0,Z,0.0,105.0,106.0,79.0,488.0,,,,,,2022,05,15
2022-05-16,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,1054.0,81.0,13.0,1107.0,1319.0,17.0,1218,1336.0,78.0,0.0,Z,0.0,105.0,102.0,72.0,488.0,78.0,0.0,0.0,0.0,0.0,2022,05,16
2022-05-17,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,920.0,-13.0,18.0,938.0,1147.0,9.0,1218,1156.0,-22.0,0.0,Z,0.0,105.0,96.0,69.0,488.0,,,,,,2022,05,17
2022-05-18,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,929.0,-4.0,14.0,943.0,1200.0,12.0,1218,1212.0,-6.0,0.0,Z,0.0,105.0,103.0,77.0,488.0,,,,,,2022,05,18
2022-05-19,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,922.0,-11.0,16.0,938.0,1151.0,13.0,1218,1204.0,-14.0,0.0,Z,0.0,105.0,102.0,73.0,488.0,,,,,,2022,05,19
2022-05-20,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,926.0,-7.0,13.0,939.0,1155.0,12.0,1218,1207.0,-11.0,0.0,Z,0.0,105.0,101.0,76.0,488.0,,,,,,2022,05,20
2022-05-21,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",932,,,,,,,1217,,,1.0,A,0.0,105.0,,,488.0,,,,,,2022,05,21
2022-05-22,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,959.0,26.0,21.0,1020.0,1244.0,7.0,1218,1251.0,33.0,0.0,Z,0.0,105.0,112.0,84.0,488.0,26.0,0.0,7.0,0.0,0.0,2022,05,22
2022-05-23,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,1005.0,32.0,19.0,1024.0,1252.0,5.0,1218,1257.0,39.0,0.0,Z,0.0,105.0,112.0,88.0,488.0,32.0,0.0,7.0,0.0,0.0,2022,05,23
2022-05-24,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,922.0,-11.0,11.0,933.0,1145.0,18.0,1218,1203.0,-15.0,0.0,Z,0.0,105.0,101.0,72.0,488.0,,,,,,2022,05,24
2022-05-25,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,925.0,-8.0,9.0,934.0,1213.0,10.0,1218,1223.0,5.0,0.0,Z,0.0,105.0,118.0,99.0,488.0,,,,,,2022,05,25
2022-05-26,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,927.0,-6.0,11.0,938.0,1159.0,19.0,1218,1218.0,0.0,0.0,Z,0.0,105.0,111.0,81.0,488.0,,,,,,2022,05,26
2022-05-27,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,922.0,-11.0,15.0,937.0,1157.0,11.0,1218,1208.0,-10.0,0.0,Z,0.0,105.0,106.0,80.0,488.0,,,,,,2022,05,27
2022-05-28,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",932,924.0,-8.0,16.0,940.0,1150.0,16.0,1217,1206.0,-11.0,0.0,Z,0.0,105.0,102.0,70.0,488.0,,,,,,2022,05,28
2022-05-29,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,927.0,-6.0,16.0,943.0,1155.0,15.0,1218,1210.0,-8.0,0.0,Z,0.0,105.0,103.0,72.0,488.0,,,,,,2022,05,29
2022-05-30,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,922.0,-11.0,16.0,938.0,1200.0,16.0,1218,1216.0,-2.0,0.0,Z,0.0,105.0,114.0,82.0,488.0,,,,,,2022,05,30
2022-05-31,OH,20397,5444,PNS,"Pensacola, FL",CLT,"Charlotte, NC",933,921.0,-12.0,18.0,939.0,1157.0,15.0,1218,1212.0,-6.0,0.0,Z,0.0,105.0,111.0,78.0,488.0,,,,,,2022,05,31
2022-05-01,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",640,638.0,-2.0,16.0,654.0,755.0,5.0,800,800.0,0.0,0.0,Z,0.0,80.0,82.0,61.0,411.0,,,,,,2022,05,01
2022-05-06,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,625.0,4.0,24.0,649.0,802.0,5.0,750,807.0,17.0,0.0,Z,0.0,89.0,102.0,73.0,411.0,4.0,0.0,13.0,0.0,0.0,2022,05,06
2022-05-07,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",728,723.0,-5.0,21.0,744.0,853.0,52.0,859,945.0,46.0,0.0,Z,0.0,91.0,142.0,69.0,411.0,0.0,0.0,46.0,0.0,0.0,2022,05,07
2022-05-08,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",918,911.0,-7.0,16.0,927.0,1033.0,4.0,1050,1037.0,-13.0,0.0,Z,0.0,92.0,86.0,66.0,411.0,,,,,,2022,05,08
2022-05-09,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,610.0,-11.0,17.0,627.0,741.0,7.0,750,748.0,-2.0,0.0,Z,0.0,89.0,98.0,74.0,411.0,,,,,,2022,05,09
2022-05-10,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,621.0,0.0,16.0,637.0,802.0,6.0,750,808.0,18.0,0.0,Z,0.0,89.0,107.0,85.0,411.0,0.0,0.0,18.0,0.0,0.0,2022,05,10
2022-05-11,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,617.0,-4.0,14.0,631.0,757.0,4.0,750,801.0,11.0,0.0,Z,0.0,89.0,104.0,86.0,411.0,,,,,,2022,05,11
2022-05-12,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,617.0,-4.0,13.0,630.0,759.0,9.0,750,808.0,18.0,0.0,Z,0.0,89.0,111.0,89.0,411.0,0.0,0.0,18.0,0.0,0.0,2022,05,12
2022-05-13,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,711.0,50.0,14.0,725.0,836.0,8.0,750,844.0,54.0,0.0,Z,0.0,89.0,93.0,71.0,411.0,50.0,0.0,4.0,0.0,0.0,2022,05,13
2022-05-14,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",728,722.0,-6.0,19.0,741.0,850.0,7.0,859,857.0,-2.0,0.0,Z,0.0,91.0,95.0,69.0,411.0,,,,,,2022,05,14
2022-05-15,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",918,1025.0,67.0,11.0,1036.0,1145.0,4.0,1050,1149.0,59.0,0.0,Z,0.0,92.0,84.0,69.0,411.0,10.0,0.0,0.0,0.0,49.0,2022,05,15
2022-05-16,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,625.0,4.0,13.0,638.0,750.0,6.0,750,756.0,6.0,0.0,Z,0.0,89.0,91.0,72.0,411.0,,,,,,2022,05,16
2022-05-17,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,623.0,2.0,18.0,641.0,743.0,11.0,750,754.0,4.0,0.0,Z,0.0,89.0,91.0,62.0,411.0,,,,,,2022,05,17
2022-05-18,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,621.0,0.0,11.0,632.0,746.0,10.0,750,756.0,6.0,0.0,Z,0.0,89.0,95.0,74.0,411.0,,,,,,2022,05,18
2022-05-19,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,618.0,-3.0,11.0,629.0,739.0,3.0,750,742.0,-8.0,0.0,Z,0.0,89.0,84.0,70.0,411.0,,,,,,2022,05,19
2022-05-20,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,643.0,22.0,20.0,703.0,803.0,13.0,750,816.0,26.0,0.0,Z,0.0,89.0,93.0,60.0,411.0,0.0,22.0,4.0,0.0,0.0,2022,05,20
2022-05-21,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",728,721.0,-7.0,12.0,733.0,831.0,29.0,859,900.0,1.0,0.0,Z,0.0,91.0,99.0,58.0,411.0,,,,,,2022,05,21
2022-05-22,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",918,910.0,-8.0,17.0,927.0,1026.0,6.0,1050,1032.0,-18.0,0.0,Z,0.0,92.0,82.0,59.0,411.0,,,,,,2022,05,22
2022-05-23,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,,,,,,,750,,,1.0,B,0.0,89.0,,,411.0,,,,,,2022,05,23
2022-05-24,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,612.0,-9.0,17.0,629.0,736.0,17.0,750,753.0,3.0,0.0,Z,0.0,89.0,101.0,67.0,411.0,,,,,,2022,05,24
2022-05-25,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,616.0,-5.0,12.0,628.0,742.0,11.0,750,753.0,3.0,0.0,Z,0.0,89.0,97.0,74.0,411.0,,,,,,2022,05,25
2022-05-26,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,618.0,-3.0,14.0,632.0,734.0,13.0,750,747.0,-3.0,0.0,Z,0.0,89.0,89.0,62.0,411.0,,,,,,2022,05,26
2022-05-27,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,619.0,-2.0,12.0,631.0,,,750,,,0.0,Z,1.0,89.0,,,411.0,,,,,,2022,05,27
2022-05-28,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",728,721.0,-7.0,15.0,736.0,840.0,10.0,859,850.0,-9.0,0.0,Z,0.0,91.0,89.0,64.0,411.0,,,,,,2022,05,28
2022-05-29,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",918,911.0,-7.0,11.0,922.0,1022.0,6.0,1050,1028.0,-22.0,0.0,Z,0.0,92.0,77.0,60.0,411.0,,,,,,2022,05,29
2022-05-30,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,618.0,-3.0,12.0,630.0,732.0,7.0,750,739.0,-11.0,0.0,Z,0.0,89.0,81.0,62.0,411.0,,,,,,2022,05,30
2022-05-31,OH,20397,5445,CVG,"Cincinnati, OH",DCA,"Washington, DC",621,612.0,-9.0,13.0,625.0,734.0,26.0,750,800.0,10.0,0.0,Z,0.0,89.0,108.0,69.0,411.0,,,,,,2022,05,31
2022-05-01,OH,20397,5448,PHL,"Philadelphia, PA",IND,"Indianapolis, IN",1400,1351.0,-9.0,26.0,1417.0,1553.0,7.0,1608,1600.0,-8.0,0.0,Z,0.0,128.0,129.0,96.0,588.0,,,,,,2022,05,01
2022-05-02,OH,20397,5448,PHL,"Philadelphia, PA",IND,"Indianapolis, IN",1400,1426.0,26.0,24.0,1450.0,1618.0,7.0,1608,1625.0,17.0,0.0,Z,0.0,128.0,119.0,88.0,588.0,0.0,0.0,0.0,0.0,17.0,2022,05,02
2022-05-03,OH,20397,5448,PHL,"Philadelphia, PA",IND,"Indianapolis, IN",1404,1359.0,-5.0,25.0,1424.0,1557.0,10.0,1613,1607.0,-6.0,0.0,Z,0.0,129.0,128.0,93.0,588.0,,,,,,2022,05,03
2022-05-04,OH,20397,5448,PHL,"Philadelphia, PA",IND,"Indianapolis, IN",1400,1355.0,-5.0,25.0,1420.0,1552.0,7.0,1608,1559.0,-9.0,0.0,Z,0.0,128.0,124.0,92.0,588.0,,,,,,2022,05,04
